2023-03-20 11:45:00,3948.39,3948.45,3946.39,3948.45
2023-03-20 11:46:00,3948.70,3949.12,3946.88,3947.14
2023-03-20 11:47:00,3947.16,3947.91,3946.24,3946.56
2023-03-20 11:48:00,3946.67,3946.83,3946.08,3946.31
2023-03-20 11:49:00,3946.28,3947.19,3946.01,3946.32
2023-03-20 11:50:00,3946.36,3947.18,3946.15,3947.18
2023-03-20 11:51:00,3947.37,3948.71,3946.91,3947.07
2023-03-20 11:52:00,3947.08,3947.88,3946.87,3947.02
2023-03-20 11:53:00,3947.21,3947.51,3942.55,3943.96
2023-03-20 11:54:00,3944.23,3944.76,3943.29,3943.29
2023-03-20 11:55:00,3943.22,3944.75,3943.22,3944.49
2023-03-20 11:56:00,3944.41,3944.50,3942.66,3942.69
2023-03-20 11:57:00,3942.46,3942.46,3939.87,3939.87
2023-03-20 11:58:00,3939.89,3942.68,3939.76,3941.09
2023-03-20 11:59:00,3941.10,3941.19,3939.81,3940.02
2023-03-20 12:00:00,3940.05,3940.87,3939.79,3940.87
2023-03-20 12:01:00,3940.91,3940.91,3939.30,3939.92
2023-03-20 12:02:00,3939.98,3939.98,3938.76,3939.71
2023-03-20 12:03:00,3939.82,3941.59,3939.82,3940.55
2023-03-20 12:04:00,3940.56,3940.69,3939.66,3940.52
2023-03-20 12:05:00,3940.49,3940.49,3939.32,3940.42
2023-03-20 12:06:00,3940.42,3940.42,3938.20,3938.47
2023-03-20 12:07:00,3938.52,3939.90,3936.86,3936.97
2023-03-20 12:08:00,3936.96,3936.96,3934.77,3934.84
2023-03-20 12:09:00,3934.82,3934.82,3931.51,3931.51
2023-03-20 12:10:00,3931.52,3931.52,3930.42,3930.62
2023-03-20 12:11:00,3930.56,3931.71,3929.54,3929.78
2023-03-20 12:12:00,3929.79,3929.79,3924.26,3924.26
2023-03-20 12:13:00,3923.77,3925.37,3923.38,3925.30
2023-03-20 12:14:00,3925.27,3928.29,3925.27,3928.27
2023-03-20 12:15:00,3928.21,3930.14,3928.21,3930.14
2023-03-20 12:16:00,3930.23,3931.01,3930.23,3930.50
2023-03-20 12:17:00,3930.41,3930.55,3928.92,3930.09
2023-03-20 12:18:00,3930.01,3930.35,3927.64,3927.64
2023-03-20 12:19:00,3927.67,3928.40,3926.61,3928.40
2023-03-20 12:20:00,3928.44,3929.11,3927.59,3928.75
2023-03-20 12:21:00,3928.70,3929.67,3928.63,3929.33
2023-03-20 12:22:00,3929.25,3931.99,3929.25,3931.52
2023-03-20 12:23:00,3931.50,3932.99,3931.26,3931.53
2023-03-20 12:24:00,3931.62,3932.37,3930.76,3931.02
2023-03-20 12:25:00,3931.17,3931.52,3930.09,3930.82
2023-03-20 12:26:00,3930.78,3930.78,3928.19,3928.72
2023-03-20 12:27:00,3928.73,3929.78,3928.12,3929.78
2023-03-20 12:28:00,3929.90,3932.08,3929.90,3932.08
2023-03-20 12:29:00,3932.01,3932.97,3931.39,3932.89
2023-03-20 12:30:00,3932.96,3934.10,3932.84,3934.10
2023-03-20 12:31:00,3934.12,3935.59,3933.46,3933.52
2023-03-20 12:32:00,3933.45,3933.86,3932.77,3932.80
2023-03-20 12:33:00,3932.81,3933.91,3932.81,3933.19
2023-03-20 12:34:00,3933.19,3935.48,3932.93,3934.99
2023-03-20 12:35:00,3934.94,3934.94,3932.75,3934.20
2023-03-20 12:36:00,3934.17,3934.86,3933.37,3933.65
2023-03-20 12:37:00,3933.70,3935.84,3933.70,3934.36
2023-03-20 12:38:00,3934.07,3935.61,3934.03,3934.30
2023-03-20 12:39:00,3934.28,3935.97,3934.28,3935.94
2023-03-20 12:40:00,3935.94,3936.56,3935.27,3936.45
2023-03-20 12:41:00,3936.48,3936.58,3935.93,3936.03
2023-03-20 12:42:00,3936.17,3936.66,3935.87,3936.53
2023-03-20 12:43:00,3936.60,3936.83,3933.58,3934.42
2023-03-20 12:44:00,3934.50,3935.36,3934.24,3935.23
2023-03-20 12:45:00,3935.31,3935.81,3934.15,3934.15
2023-03-20 12:46:00,3934.05,3935.06,3933.44,3934.60
2023-03-20 12:47:00,3934.62,3936.09,3934.46,3936.09
2023-03-20 12:48:00,3936.07,3938.47,3936.06,3937.71
2023-03-20 12:49:00,3937.83,3938.03,3937.07,3937.32
2023-03-20 12:50:00,3937.36,3942.00,3937.36,3941.50
2023-03-20 12:51:00,3941.48,3942.96,3941.48,3942.92
2023-03-20 12:52:00,3943.00,3943.50,3942.33,3942.60
2023-03-20 12:53:00,3942.60,3942.82,3941.78,3942.76
2023-03-20 12:54:00,3942.87,3943.66,3942.87,3943.06
2023-03-20 12:55:00,3943.06,3943.64,3942.95,3942.95
2023-03-20 12:56:00,3942.92,3947.18,3942.92,3946.05
2023-03-20 12:57:00,3946.09,3946.57,3945.01,3945.34
2023-03-20 12:58:00,3945.31,3945.44,3943.94,3945.15
2023-03-20 12:59:00,3945.17,3945.21,3944.17,3944.79
2023-03-20 13:00:00,3944.74,3945.35,3944.35,3945.10
2023-03-20 13:01:00,3945.12,3946.05,3944.94,3945.67
2023-03-20 13:02:00,3945.64,3946.89,3945.52,3946.32
2023-03-20 13:03:00,3946.25,3947.44,3945.51,3947.31
2023-03-20 13:04:00,3947.25,3947.25,3946.18,3946.26
2023-03-20 13:05:00,3946.32,3947.39,3946.21,3947.35
2023-03-20 13:06:00,3947.33,3952.87,3947.33,3950.50
2023-03-20 13:07:00,3950.27,3950.53,3949.95,3950.09
2023-03-20 13:08:00,3950.09,3951.06,3948.48,3948.54
2023-03-20 13:09:00,3948.47,3949.43,3948.37,3949.41
2023-03-20 13:10:00,3949.34,3950.37,3949.31,3950.26
2023-03-20 13:11:00,3950.18,3950.30,3949.69,3949.93
2023-03-20 13:12:00,3949.97,3950.68,3949.89,3950.66
2023-03-20 13:13:00,3950.67,3951.43,3950.50,3950.54
2023-03-20 13:14:00,3950.51,3951.65,3950.49,3950.84
2023-03-20 13:15:00,3950.86,3952.70,3950.86,3952.61
2023-03-20 13:16:00,3952.71,3953.58,3952.71,3952.75
2023-03-20 13:17:00,3952.79,3953.05,3951.40,3951.40
2023-03-20 13:18:00,3951.43,3952.31,3950.94,3951.46
2023-03-20 13:19:00,3951.39,3952.13,3951.26,3952.13
2023-03-20 13:20:00,3952.21,3952.43,3951.36,3951.77
2023-03-20 13:21:00,3951.67,3951.79,3950.23,3950.47
2023-03-20 13:22:00,3950.27,3951.44,3949.98,3950.94
2023-03-20 13:23:00,3950.92,3951.75,3950.76,3951.58
2023-03-20 13:24:00,3951.56,3951.78,3951.11,3951.65
2023-03-20 13:25:00,3951.62,3952.15,3951.34,3951.45
2023-03-20 13:26:00,3951.41,3951.83,3951.18,3951.41
2023-03-20 13:27:00,3951.10,3951.38,3949.96,3949.96
2023-03-20 13:28:00,3949.86,3949.86,3948.18,3949.03
2023-03-20 13:29:00,3949.03,3950.17,3948.69,3948.69
2023-03-20 13:30:00,3948.66,3949.62,3948.41,3949.52
2023-03-20 13:31:00,3949.55,3951.04,3949.37,3950.71
2023-03-20 13:32:00,3950.73,3951.24,3950.59,3950.65
2023-03-20 13:33:00,3950.66,3952.20,3950.66,3950.85
2023-03-20 13:34:00,3950.86,3950.92,3948.68,3948.68
2023-03-20 13:35:00,3948.52,3948.53,3946.89,3947.64
2023-03-20 13:36:00,3947.63,3947.63,3945.76,3947.08
2023-03-20 13:37:00,3947.14,3947.43,3946.52,3946.69
2023-03-20 13:38:00,3946.72,3946.88,3945.28,3945.30
2023-03-20 13:39:00,3945.22,3947.59,3945.22,3947.59
2023-03-20 13:40:00,3947.62,3948.68,3947.62,3948.67
2023-03-20 13:41:00,3948.64,3951.33,3948.23,3951.14
2023-03-20 13:42:00,3951.14,3951.14,3949.81,3949.99
2023-03-20 13:43:00,3949.91,3950.41,3949.54,3949.54
2023-03-20 13:44:00,3949.52,3950.04,3948.71,3950.04
2023-03-20 13:45:00,3950.07,3950.08,3947.79,3947.93
2023-03-20 13:46:00,3947.89,3948.89,3947.63,3948.79
2023-03-20 13:47:00,3948.79,3948.91,3947.00,3947.07
2023-03-20 13:48:00,3947.07,3947.21,3946.48,3947.21
2023-03-20 13:49:00,3947.31,3948.75,3947.31,3948.35
2023-03-20 13:50:00,3948.36,3948.36,3947.64,3947.83
2023-03-20 13:51:00,3947.72,3947.72,3945.24,3945.27
2023-03-20 13:52:00,3945.27,3945.27,3944.34,3944.91
2023-03-20 13:53:00,3944.93,3946.17,3944.93,3945.36
2023-03-20 13:54:00,3945.33,3945.73,3943.71,3943.71
2023-03-20 13:55:00,3943.73,3945.28,3943.73,3945.25
2023-03-20 13:56:00,3945.28,3945.97,3944.71,3944.71
2023-03-20 13:57:00,3944.77,3944.83,3944.06,3944.27
2023-03-20 13:58:00,3944.26,3945.46,3944.11,3945.43
2023-03-20 13:59:00,3945.42,3947.03,3945.34,3945.79
2023-03-20 14:00:00,3945.78,3946.96,3943.68,3943.73
2023-03-20 14:01:00,3943.77,3944.50,3943.68,3944.45
2023-03-20 14:02:00,3944.37,3945.97,3944.21,3945.84
2023-03-20 14:03:00,3945.85,3945.88,3943.16,3943.16
2023-03-20 14:04:00,3943.18,3943.20,3942.16,3942.43
2023-03-20 14:05:00,3942.47,3942.75,3941.26,3941.44
2023-03-20 14:06:00,3941.37,3943.26,3941.29,3942.49
2023-03-20 14:07:00,3942.34,3942.34,3940.74,3941.04
2023-03-20 14:08:00,3941.09,3941.45,3940.21,3940.31
2023-03-20 14:09:00,3940.35,3940.78,3939.35,3939.75
2023-03-20 14:10:00,3939.77,3941.64,3939.61,3941.51
2023-03-20 14:11:00,3941.52,3943.17,3941.38,3943.16
2023-03-20 14:12:00,3943.14,3943.74,3942.11,3942.52
2023-03-20 14:13:00,3942.59,3943.19,3941.42,3941.44
2023-03-20 14:14:00,3941.40,3941.97,3940.87,3941.91
2023-03-20 14:15:00,3942.03,3942.06,3940.32,3940.33
2023-03-20 14:16:00,3940.29,3941.38,3940.29,3941.16
2023-03-20 14:17:00,3941.19,3941.40,3940.06,3940.81
2023-03-20 14:18:00,3940.77,3941.37,3940.54,3941.13
2023-03-20 14:19:00,3941.21,3944.26,3941.21,3943.81
2023-03-20 14:20:00,3943.79,3944.19,3943.47,3944.16
2023-03-20 14:21:00,3944.09,3946.55,3944.09,3946.55
2023-03-20 14:22:00,3946.62,3948.23,3946.62,3947.71
2023-03-20 14:23:00,3947.76,3947.92,3946.98,3947.49
2023-03-20 14:24:00,3947.62,3947.92,3947.08,3947.21
2023-03-20 14:25:00,3947.27,3947.30,3946.11,3946.11
2023-03-20 14:26:00,3945.98,3946.89,3945.98,3946.25
2023-03-20 14:27:00,3946.22,3947.29,3946.09,3946.67
2023-03-20 14:28:00,3946.72,3948.05,3946.72,3947.82
2023-03-20 14:29:00,3947.80,3947.80,3945.01,3945.13
2023-03-20 14:30:00,3945.21,3946.10,3944.76,3945.87
2023-03-20 14:31:00,3945.91,3945.91,3940.45,3942.27
2023-03-20 14:32:00,3942.29,3942.29,3939.94,3940.52
2023-03-20 14:33:00,3940.55,3942.02,3940.53,3941.36
2023-03-20 14:34:00,3941.62,3942.11,3941.62,3941.87
2023-03-20 14:35:00,3941.88,3941.88,3940.16,3940.29
2023-03-20 14:36:00,3940.39,3940.54,3939.37,3940.26
2023-03-20 14:37:00,3940.29,3940.40,3937.06,3937.98
2023-03-20 14:38:00,3938.27,3939.35,3938.27,3938.95
2023-03-20 14:39:00,3938.93,3938.93,3937.16,3937.16
2023-03-20 14:40:00,3937.22,3937.81,3935.64,3936.86
2023-03-20 14:41:00,3936.85,3937.76,3936.34,3936.77
2023-03-20 14:42:00,3936.76,3937.55,3935.81,3937.54
2023-03-20 14:43:00,3937.94,3940.50,3937.94,3940.35
2023-03-20 14:44:00,3940.38,3940.52,3939.51,3939.51
2023-03-20 14:45:00,3939.64,3941.86,3939.16,3941.36
2023-03-20 14:46:00,3941.35,3942.22,3941.35,3942.03
2023-03-20 14:47:00,3942.05,3942.05,3941.32,3941.60
2023-03-20 14:48:00,3941.62,3942.57,3941.62,3942.15
2023-03-20 14:49:00,3942.14,3942.91,3942.14,3942.34
2023-03-20 14:50:00,3942.31,3947.64,3942.31,3947.41
2023-03-20 14:51:00,3947.43,3947.72,3945.48,3946.68
2023-03-20 14:52:00,3946.71,3946.73,3944.77,3944.77
2023-03-20 14:53:00,3944.77,3945.13,3943.56,3945.04
2023-03-20 14:54:00,3945.01,3945.03,3943.84,3944.37
2023-03-20 14:55:00,3944.36,3945.46,3943.93,3945.10
2023-03-20 14:56:00,3945.14,3945.73,3944.63,3945.10
2023-03-20 14:57:00,3945.12,3945.38,3943.48,3943.48
2023-03-20 14:58:00,3943.05,3943.37,3941.09,3941.09
2023-03-20 14:59:00,3941.11,3942.63,3941.11,3942.62
2023-03-20 15:00:00,3942.57,3942.57,3940.42,3940.79
2023-03-20 15:01:00,3941.04,3942.82,3941.04,3942.80
2023-03-20 15:02:00,3943.01,3943.31,3942.60,3942.72
2023-03-20 15:03:00,3942.67,3944.64,3942.54,3944.23
2023-03-20 15:04:00,3944.24,3944.24,3942.82,3943.36
2023-03-20 15:05:00,3943.41,3944.47,3942.49,3944.47
2023-03-20 15:06:00,3944.54,3945.50,3943.98,3944.42
2023-03-20 15:07:00,3944.44,3944.56,3942.70,3942.70
2023-03-20 15:08:00,3942.71,3943.86,3942.37,3943.51
2023-03-20 15:09:00,3943.49,3943.49,3940.62,3940.93
2023-03-20 15:10:00,3940.94,3942.16,3939.54,3942.14
2023-03-20 15:11:00,3942.29,3942.66,3940.33,3940.41
2023-03-20 15:12:00,3940.43,3940.92,3939.81,3940.30
2023-03-20 15:13:00,3940.30,3940.58,3939.25,3940.58
2023-03-20 15:14:00,3940.55,3941.48,3940.31,3941.29
2023-03-20 15:15:00,3941.28,3941.67,3939.53,3940.24
2023-03-20 15:16:00,3940.43,3941.86,3940.43,3941.15
2023-03-20 15:17:00,3941.10,3941.33,3940.07,3940.07
2023-03-20 15:18:00,3940.06,3942.03,3939.64,3942.02
2023-03-20 15:19:00,3942.04,3944.44,3942.04,3943.99
2023-03-20 15:20:00,3944.01,3944.29,3942.22,3942.42
2023-03-20 15:21:00,3942.31,3942.31,3938.57,3938.64
2023-03-20 15:22:00,3938.77,3939.90,3938.73,3939.38
2023-03-20 15:23:00,3939.34,3941.37,3939.27,3940.59
2023-03-20 15:24:00,3940.52,3941.73,3940.12,3941.65
2023-03-20 15:25:00,3941.66,3944.09,3941.66,3944.08
2023-03-20 15:26:00,3944.06,3945.88,3943.80,3945.85
2023-03-20 15:27:00,3945.93,3946.09,3943.94,3944.69
2023-03-20 15:28:00,3944.66,3945.55,3944.27,3945.55
2023-03-20 15:29:00,3945.60,3946.45,3945.21,3945.27
2023-03-20 15:30:00,3945.21,3945.81,3943.85,3945.79
2023-03-20 15:31:00,3945.74,3947.86,3945.74,3947.50
2023-03-20 15:32:00,3947.57,3948.53,3946.84,3948.10
2023-03-20 15:33:00,3947.87,3948.88,3947.80,3948.40
2023-03-20 15:34:00,3948.14,3948.14,3945.06,3947.46
2023-03-20 15:35:00,3947.51,3949.41,3947.08,3947.08
2023-03-20 15:36:00,3947.10,3948.47,3947.10,3948.36
2023-03-20 15:37:00,3948.30,3948.58,3946.26,3946.74
2023-03-20 15:38:00,3946.78,3948.45,3946.47,3948.33
2023-03-20 15:39:00,3948.23,3948.60,3947.22,3947.74
2023-03-20 15:40:00,3947.68,3948.03,3946.63,3948.03
2023-03-20 15:41:00,3948.00,3949.06,3947.57,3948.47
2023-03-20 15:42:00,3948.45,3950.34,3948.17,3949.88
2023-03-20 15:43:00,3950.00,3950.05,3948.81,3949.25
2023-03-20 15:44:00,3949.17,3949.82,3948.99,3949.01
2023-03-20 15:45:00,3948.25,3948.38,3946.37,3948.38
2023-03-20 15:46:00,3948.42,3949.64,3947.88,3949.36
2023-03-20 15:47:00,3949.85,3952.04,3949.53,3951.89
2023-03-20 15:48:00,3951.82,3951.89,3950.26,3951.04
2023-03-20 15:49:00,3951.05,3951.05,3949.65,3950.97
2023-03-20 15:50:00,3951.02,3955.34,3951.02,3955.34
2023-03-20 15:51:00,3955.32,3956.27,3953.81,3954.59
2023-03-20 15:52:00,3954.59,3954.59,3952.62,3952.66
2023-03-20 15:53:00,3952.66,3953.89,3952.32,3953.39
2023-03-20 15:54:00,3953.32,3953.32,3951.69,3952.20
2023-03-20 15:55:00,3952.08,3952.31,3949.95,3949.95
2023-03-20 15:56:00,3949.90,3951.44,3949.74,3950.08
2023-03-20 15:57:00,3950.07,3950.97,3949.62,3950.95
2023-03-20 15:58:00,3950.98,3951.27,3950.43,3951.27
2023-03-20 15:59:00,3951.19,3951.38,3950.01,3950.83
2023-03-20 16:00:00,3951.77,3951.77,3951.54,3951.55
2023-03-20 16:01:00,3951.55,3951.55,3951.55,3951.55
2023-03-20 16:02:00,3951.55,3951.55,3951.55,3951.55
2023-03-20 16:03:00,3951.55,3951.64,3951.52,3951.57
2023-03-20 16:04:00,3951.57,3951.57,3951.56,3951.57
2023-03-20 16:05:00,3951.57,3951.57,3951.57,3951.57
2023-03-21 09:30:00,3975.89,3991.62,3975.89,3990.82
2023-03-21 09:31:00,3990.70,3993.95,3990.44,3993.34
2023-03-21 09:32:00,3993.42,3995.34,3993.42,3994.21
2023-03-21 09:33:00,3993.84,3995.09,3993.15,3994.21
2023-03-21 09:34:00,3994.06,3995.22,3993.88,3994.51
2023-03-21 09:35:00,3994.73,3995.61,3991.98,3992.22
2023-03-21 09:36:00,3992.09,3993.22,3991.34,3992.80
2023-03-21 09:37:00,3992.81,3993.67,3992.15,3992.15
2023-03-21 09:38:00,3992.19,3992.98,3991.39,3991.51
2023-03-21 09:39:00,3991.43,3992.33,3990.92,3990.92
2023-03-21 09:40:00,3990.93,3992.06,3990.93,3991.21
2023-03-21 09:41:00,3991.03,3991.65,3990.06,3990.06
2023-03-21 09:42:00,3989.81,3992.57,3989.81,3992.57
2023-03-21 09:43:00,3992.46,3993.68,3991.02,3991.62
2023-03-21 09:44:00,3991.49,3991.73,3989.52,3990.53
2023-03-21 09:45:00,3990.54,3992.85,3990.37,3992.85
2023-03-21 09:46:00,3992.71,3993.60,3991.78,3993.08
2023-03-21 09:47:00,3992.72,3993.23,3990.78,3990.90
2023-03-21 09:48:00,3990.89,3991.85,3987.11,3987.99
2023-03-21 09:49:00,3988.12,3990.38,3988.12,3989.83
2023-03-21 09:50:00,3989.98,3990.31,3989.59,3989.97
2023-03-21 09:51:00,3990.16,3991.19,3989.04,3989.04
2023-03-21 09:52:00,3989.12,3990.56,3988.99,3989.96
2023-03-21 09:53:00,3989.87,3990.04,3988.89,3989.29
2023-03-21 09:54:00,3989.28,3990.94,3989.21,3990.91
2023-03-21 09:55:00,3990.90,3992.06,3990.83,3992.00
2023-03-21 09:56:00,3992.07,3992.61,3991.98,3992.32
2023-03-21 09:57:00,3992.32,3993.93,3992.32,3992.58
2023-03-21 09:58:00,3992.63,3994.38,3992.63,3994.07
2023-03-21 09:59:00,3994.06,3995.12,3993.89,3994.45
2023-03-21 10:00:00,3994.59,3996.63,3994.59,3996.21
2023-03-21 10:01:00,3996.19,3998.51,3996.10,3997.37
2023-03-21 10:02:00,3997.26,3997.26,3993.79,3994.38
2023-03-21 10:03:00,3994.29,3996.30,3993.83,3993.89
2023-03-21 10:04:00,3993.71,3994.77,3990.54,3990.54
2023-03-21 10:05:00,3990.60,3991.29,3988.00,3988.06
2023-03-21 10:06:00,3988.01,3988.12,3984.95,3985.51
2023-03-21 10:07:00,3985.52,3988.25,3985.52,3987.84
2023-03-21 10:08:00,3987.69,3987.69,3986.94,3987.29
2023-03-21 10:09:00,3987.23,3987.76,3986.41,3987.76
2023-03-21 10:10:00,3987.69,3991.95,3987.69,3991.78
2023-03-21 10:11:00,3991.67,3992.84,3990.74,3990.74
2023-03-21 10:12:00,3990.73,3990.82,3987.79,3988.28
2023-03-21 10:13:00,3988.22,3989.99,3988.04,3988.90
2023-03-21 10:14:00,3988.84,3988.84,3985.63,3986.00
2023-03-21 10:15:00,3985.98,3986.00,3982.88,3983.40
2023-03-21 10:16:00,3983.40,3983.74,3981.65,3983.74
2023-03-21 10:17:00,3983.73,3985.93,3983.73,3985.30
2023-03-21 10:18:00,3985.21,3985.25,3982.84,3982.92
2023-03-21 10:19:00,3983.02,3984.11,3982.06,3983.64
2023-03-21 10:20:00,3983.50,3983.70,3982.57,3982.86
2023-03-21 10:21:00,3982.94,3984.14,3982.81,3983.70
2023-03-21 10:22:00,3983.63,3983.63,3981.44,3982.61
2023-03-21 10:23:00,3982.67,3982.81,3979.36,3980.29
2023-03-21 10:24:00,3980.30,3980.30,3977.89,3978.58
2023-03-21 10:25:00,3978.47,3978.57,3976.55,3977.55
2023-03-21 10:26:00,3977.42,3978.37,3977.35,3978.03
2023-03-21 10:27:00,3978.18,3978.18,3976.01,3977.00
2023-03-21 10:28:00,3977.06,3980.22,3977.02,3980.11
2023-03-21 10:29:00,3980.08,3980.08,3979.34,3979.61
2023-03-21 10:30:00,3979.64,3980.53,3978.77,3980.28
2023-03-21 10:31:00,3980.35,3980.88,3980.24,3980.63
2023-03-21 10:32:00,3980.71,3981.16,3978.85,3981.16
2023-03-21 10:33:00,3981.11,3981.51,3979.47,3979.84
2023-03-21 10:34:00,3979.89,3979.89,3977.57,3978.03
2023-03-21 10:35:00,3978.11,3978.67,3976.63,3977.01
2023-03-21 10:36:00,3976.68,3977.33,3975.12,3976.41
2023-03-21 10:37:00,3976.39,3978.29,3976.28,3978.29
2023-03-21 10:38:00,3978.30,3979.77,3978.22,3979.76
2023-03-21 10:39:00,3979.77,3981.40,3979.37,3980.82
2023-03-21 10:40:00,3980.99,3982.62,3980.70,3981.66
2023-03-21 10:41:00,3981.69,3982.19,3981.00,3981.24
2023-03-21 10:42:00,3981.21,3981.78,3978.95,3979.02
2023-03-21 10:43:00,3979.07,3979.59,3977.73,3978.68
2023-03-21 10:44:00,3978.82,3980.25,3978.82,3980.22
2023-03-21 10:45:00,3980.31,3983.02,3980.16,3982.95
2023-03-21 10:46:00,3983.01,3984.40,3982.90,3984.00
2023-03-21 10:47:00,3983.87,3984.53,3983.87,3983.87
2023-03-21 10:48:00,3983.89,3984.94,3983.85,3984.22
2023-03-21 10:49:00,3984.37,3985.42,3984.30,3984.80
2023-03-21 10:50:00,3984.78,3984.87,3982.21,3982.31
2023-03-21 10:51:00,3982.42,3982.81,3979.55,3979.80
2023-03-21 10:52:00,3979.85,3979.85,3976.14,3978.28
2023-03-21 10:53:00,3978.44,3978.98,3977.16,3977.23
2023-03-21 10:54:00,3977.26,3977.54,3976.60,3976.60
2023-03-21 10:55:00,3976.57,3977.41,3976.33,3977.26
2023-03-21 10:56:00,3977.25,3977.63,3976.52,3977.11
2023-03-21 10:57:00,3977.23,3977.36,3976.26,3976.98
2023-03-21 10:58:00,3976.94,3976.94,3974.28,3975.74
2023-03-21 10:59:00,3975.71,3978.66,3975.71,3977.59
2023-03-21 11:00:00,3977.74,3978.70,3976.99,3978.18
2023-03-21 11:01:00,3978.24,3979.16,3977.55,3979.16
2023-03-21 11:02:00,3979.17,3980.05,3979.16,3979.65
2023-03-21 11:03:00,3979.67,3979.69,3978.19,3978.43
2023-03-21 11:04:00,3978.59,3979.45,3977.48,3978.00
2023-03-21 11:05:00,3978.02,3979.67,3977.92,3979.50
2023-03-21 11:06:00,3979.55,3980.05,3978.41,3978.51
2023-03-21 11:07:00,3978.44,3979.79,3977.47,3979.75
2023-03-21 11:08:00,3979.89,3980.79,3979.46,3980.45
2023-03-21 11:09:00,3980.52,3981.82,3980.34,3981.33
2023-03-21 11:10:00,3981.34,3982.20,3981.34,3981.58
2023-03-21 11:11:00,3981.58,3983.61,3981.58,3983.58
2023-03-21 11:12:00,3983.55,3984.31,3983.21,3984.30
2023-03-21 11:13:00,3984.27,3984.76,3983.06,3984.58
2023-03-21 11:14:00,3984.54,3987.11,3984.54,3986.67
2023-03-21 11:15:00,3986.68,3987.37,3986.35,3986.89
2023-03-21 11:16:00,3986.83,3987.61,3986.83,3987.17
2023-03-21 11:17:00,3987.28,3987.76,3986.65,3986.96
2023-03-21 11:18:00,3986.92,3987.28,3986.35,3986.35
2023-03-21 11:19:00,3986.12,3987.73,3985.98,3987.69
2023-03-21 11:20:00,3987.63,3988.12,3986.79,3987.40
2023-03-21 11:21:00,3987.37,3987.63,3985.96,3986.03
2023-03-21 11:22:00,3986.00,3986.75,3985.94,3986.50
2023-03-21 11:23:00,3986.45,3986.94,3986.14,3986.66
2023-03-21 11:24:00,3986.64,3987.11,3986.43,3987.04
2023-03-21 11:25:00,3987.06,3987.46,3986.29,3986.82
2023-03-21 11:26:00,3986.85,3987.05,3983.59,3983.66
2023-03-21 11:27:00,3983.63,3984.70,3983.38,3984.70
2023-03-21 11:28:00,3984.68,3986.36,3984.58,3984.65
2023-03-21 11:29:00,3984.63,3984.75,3983.93,3984.42
2023-03-21 11:30:00,3984.39,3985.22,3984.20,3985.20
2023-03-21 11:31:00,3985.15,3985.70,3984.64,3985.35
2023-03-21 11:32:00,3985.32,3986.87,3985.30,3986.87
2023-03-21 11:33:00,3986.94,3987.94,3986.55,3986.63
2023-03-21 11:34:00,3986.69,3987.03,3985.40,3985.40
2023-03-21 11:35:00,3985.39,3985.63,3984.72,3984.72
2023-03-21 11:36:00,3984.72,3984.74,3982.66,3982.73
2023-03-21 11:37:00,3982.89,3984.96,3982.35,3984.54
2023-03-21 11:38:00,3984.71,3985.36,3981.13,3981.67
2023-03-21 11:39:00,3981.66,3981.66,3977.76,3978.76
2023-03-21 11:40:00,3978.86,3979.62,3977.86,3978.16
2023-03-21 11:41:00,3977.82,3977.82,3973.77,3975.46
2023-03-21 11:42:00,3975.49,3978.37,3975.49,3977.06
2023-03-21 11:43:00,3977.11,3979.11,3977.11,3977.90
2023-03-21 11:44:00,3977.82,3978.03,3974.61,3975.09
2023-03-21 11:45:00,3974.97,3974.97,3973.41,3974.71
2023-03-21 11:46:00,3974.74,3974.82,3971.19,3972.11
2023-03-21 11:47:00,3972.15,3974.76,3972.15,3974.01
2023-03-21 11:48:00,3973.98,3974.68,3973.95,3974.31
2023-03-21 11:49:00,3974.25,3975.21,3973.63,3975.06
2023-03-21 11:50:00,3975.13,3977.39,3975.13,3976.87
2023-03-21 11:51:00,3976.88,3977.10,3976.21,3976.42
2023-03-21 11:52:00,3976.45,3976.66,3974.19,3974.64
2023-03-21 11:53:00,3974.65,3975.60,3974.57,3975.54
2023-03-21 11:54:00,3975.68,3976.50,3975.33,3976.50
2023-03-21 11:55:00,3976.52,3977.21,3976.25,3976.25
2023-03-21 11:56:00,3976.12,3976.67,3975.72,3975.86
2023-03-21 11:57:00,3975.85,3975.85,3974.72,3975.29
2023-03-21 11:58:00,3975.33,3975.33,3973.71,3974.78
2023-03-21 11:59:00,3974.76,3975.17,3973.97,3974.43
2023-03-21 12:00:00,3974.34,3975.30,3973.64,3975.20
2023-03-21 12:01:00,3975.13,3975.13,3972.09,3972.54
2023-03-21 12:02:00,3972.52,3974.13,3972.41,3974.13
2023-03-21 12:03:00,3974.11,3975.56,3973.84,3975.10
2023-03-21 12:04:00,3975.14,3975.29,3973.38,3973.44
2023-03-21 12:05:00,3973.29,3975.51,3973.16,3975.45
2023-03-21 12:06:00,3975.46,3976.45,3975.46,3975.97
2023-03-21 12:07:00,3975.93,3975.95,3974.48,3975.07
2023-03-21 12:08:00,3975.13,3976.44,3974.94,3976.42
2023-03-21 12:09:00,3976.49,3976.62,3975.84,3976.13
2023-03-21 12:10:00,3976.12,3977.38,3976.12,3977.35
2023-03-21 12:11:00,3977.30,3979.64,3977.30,3979.40
2023-03-21 12:12:00,3979.32,3979.43,3978.23,3979.01
